,description
15076,"Reuters - Lower electrical power consumption,\not just greater data processing oomph, will help a new class\of desktop supercomputers unveiled on Monday turn conventional\industry logic on its head, its designers say."
69826," TOKAMACHI, Japan (Reuters) - A powerful earthquake and  strong aftershocks rocked northern Japan, killing at least six  people, injuring more than 500 while knocking out power and  phone services and forcing thousands to evacuate, media said."
44481,TEHRAN (IRNA) -- Head of Majlis National Security and foreign Policy Commission Alaeddin Borujerdi here Wednesday urged promotion of economic cooperation with Russia through the efforts of he two countries #39; officials alongside with their growing political 
114618,"Those characters, as well as more familiar Marvel comics stars like Spider-Man and the Incredible Hulk, are going mobile. Publisher Mforma Group Inc."
98920,"Every day, cubicle-dwellers get up from their desks and walk to their nearest windows in search of a strong enough signal to make or answer a cell-phone call. Cathy Zatloukal thinks her in-building wireless infrastructure company, MobileAccess Networks, can save them the trip."
74102,"WordsWorth Books, a fixture in Harvard Square for nearly three decades, will be closing its doors Saturday after its owners failed to find an investor to help them refinance their bankrupt company."
47285,"SEATTLE - Ichiro Suzuki set the major league record for hits in a season with 258, breaking George Sisler's 84-year-old mark with a pair of singles Friday night. The Seattle star chopped a leadoff single in the first inning, then made history with a grounder up the middle in the third..."
85481,Defending champions Detroit Pistons avoided second lost in the first four games of new season as they narrowly defeated the Los Angeles Clippers 99-96 after two overtimes Monday in Los Angeles.
78744,"Babies older than 3 months who cry uncontrollably without reason are at greater risk of suffering from lower IQ, hyperactivity and discipline problems in childhood, new research has found."
67011,"Ty Law tied the Patriots' all-time record for interceptions last Sunday when he made a diving catch for the 36th pick of his career, but there are other things he wants. Like Michael Haynes's arms and legs."
108174, BERLIN (Reuters) - German police arrested three Iraqis in a  series of raids on Friday and the federal prosecutor said he  believed they were planning an attack on visiting Iraqi Prime  Minister Iyad Allawi.
11893,"This was supposed to be a night to remember. For Greeks all over, this was going to be the highlight of the Olympics in Athens. Because this would have been the night that belonged to Kostas Kenteris."
21471,"They are two of the most hawkish members of President George W. Bush #39;s cabinet and key architects of. the Washington-backed war that overthrew the Taliban in the wake of the September 11, 2001 attacks."
25601,"TAIPEI: A 13-year-old boy was arrested in Taiwan for allegedly running an online sexual services site and recruiting minors to join it, reports said last Saturday."
9714,"SINGAPORE Singapore Airlines, Asia #39;s fourth-largest carrier, said on Wednesday that it had chosen Boeing to supply as many as 31 new long-range jetliners, a deal that could be worth more than \$7 billion to the US aerospace company."
25951,AP - Cisco Systems Inc. on Tuesday will introduce new products aimed at protecting and expanding one of its biggest sources of revenue  #151; computer-networking equipment for small businesses and branch offices.
89351,World Boxing Association heavyweight champion John Ruiz of Puerto Rico and International Boxing Federation champion Chris Byrd of the United States defend their titles Saturday night in New York City.
52255,"George Soros, billionaire financier, is handing more control of his money management firm to two of his sons as he scales back the focus of his investment firm."
106361,"A screensaver developed by Lycos Europe that gives spammers a dose of their own medicine is attracting plenty of attention, but not all of it good."
98103,"AP - Oklahoma is the only No. 2. After a week of sharing the No. 2 ranking with Auburn, Oklahoma edged ahead of the Tigers in The Associated Press Top 25 on Sunday."
72378,Electricity Commissioner Roy Hemmingway has finally been issued with the weapons needed to fulfil his role as New Zealand #39;s top energy regulator.
43946,"Canadian Press - TORONTO (CP) - The door is still open for criminal charges against a Toronto police constable who shot a teenager to death, despite an investigation clearing him, a lawyer for Jeffrey Reodica's family said Wednesday."
106727,The disclosure this week that a Singapore-listed company controlled by a Chinese state-owned enterprise lost \$550 million in derivatives transactions 
37183,"WASHINGTON -- The U.S. Senate Commerce, Science and Transportation Committee on Wednesday approved bills intended to fight computer spyware and to protect wireless phone customers from potential privacy problems associated with a wireless phone number directory."
77419,"As NASA readies the space shuttle fleet to fly again, the agency #39;s risk management teams are also paying attention to risk issues that affect the International Space Station."
87182,"  WYSIWYG is dead; long live WYSIWYM - What You See Is What You Mean!    Well, perhaps that's an exaggeration.  WYSIWYG seemed like a great idea last century ;-).  With all the latest display and print technology, one could craft a document on screen and see it how it would be printed.  The WYSIWYG paradigm has become so entrenched in UI design it's almost taken for granted by users and developers.  "
4720,"For so long, linebacker Rosevelt Colvin couldn't do what he wanted, couldn't play football. Now, he feels he can do whatever his coach wants him to."
82965,A radical Islamic group threaten dire consequences if India go ahead with their tour of Bangladesh.
93934,"DOZENS of people, many of them women and children, were killed or wounded in attacks across Iraq overnight amid reports that more than 60 Iraqi policemen have been kidnapped."
99346,"TiVo Inc., a maker of digital recorders for televisions, on Monday posted a wider third-quarter loss on an investment in subscription acquisition activities, but the company performed better than Wall Street expected."
116330,"As expected, the Federal Reserve raised a key interest rate one-quarter point in continuing efforts to stave off inflation while holding rates at near record lows to help fuel economic expansion."
